screen_name,name,location,bio
Ampaire15,Edidah Ampaire,"Nairobi, Kenya",Passionate about gender equality and inclusive policy; Researcher; Believer; Mother.
PeterFeindt,Peter H. Feindt,"Berlin, Germany","Professor of Agricultural and Food Policy @ Humboldt-Universität zu Berlin, Thaer Institute for Agricultural and Horticultural Sciences"
iitmpune,IITM Pune,"Pune, India","Official twitter account of Indian Institute of Tropical Meteorology, Pune (An Autonomous Body under the Ministry of Earth Sciences, Govt. of India)"
EndOvershoot,Footprint Network,Global,Global Footprint Network is a research organization changing how the world manages its natural resources and responds to climate change.
GundInstitute,Gund Institute,"Burlington, Vermont, USA",The Gund Institute for Environment at #UVM is a leader in environmental research and solutions. Connecting @UVMVermont with the world.
renskehijbeek,Renske Hijbeek,Wageningen,human ecologist. agronomist.
ResOutreach,Research Outreach,"Stroud, England",Research Outreach are a communication agency specialising in research dissemination – connecting science with society. We craft your message for the world.
KenyaDairyBoard,Kenya Dairy Board,info@kdb.co.ke,"Regulate, Develop and Promote the Dairy Industry in Kenya"
MeteoRwanda,Meteo Rwanda,Kigali Rwanda,"We Provide Accurate, Timely Weather and Climate Information and Products for the General Welfare of People | QMS ISO 9001: 2015 Certified."
IDEAMColombia,Ideam Colombia,"Bogotá, Colombia",PQRS: https://t.co/jx7rgzJqbD #IdeamEsConfianzaYPrevención #PronósticoIdeam
SuzannevanDijk2,Suzanne van Dijk,"Freiburg, Germany","Dairy, agriculture, innovation, climate change, curious and always anxious to learn more, consultant @UNIQUE forestry and land use GmbH"
Sfrav,Simon Fraval,"Wageningen, Nederland",""
a2rinitiative,UN Climate Resilience Initiative,"","UN Climate Resilience Initiative A2R: Anticipate, Absorb, Reshape"
CLACFairtrade,info@clac-comerciojusto.org,"San Salvador, El Salvador",Coordinadora Latinoamericana y del Caribe de Comercio Justo | Latin American and Caribbean Fair Trade Network
uchile,Universidad de Chile,Santiago de Chile,"Con 177 años de tradición, somos la principal y más antigua institución de educación superior del Estado, de carácter nacional y público."
noragric,"Noragric, Norwegian University of Life Sciences","Ås, Norway","Updates on #development, #InternationalRelations and the #environment from @UniNMBU's Department of International Environment and Development Studies."
GRI_LSE,Grantham LSE,"LSE, London, UK","LSE's world-leading centre for policy-relevant research & training in climate change & the environment, chaired by Lord Nicholas Stern. Tweets by Merlin Sibley."
MoA_Ethiopia,Ministry of Agriculture Ethiopia,"",""
WISATGlobal,WISATSH,"","WISAT promotes women's ownership of science, technology and innovation to meet global development challenges."
WorldUniService,WUSC - EUMC,Canada,""
arguedasortiz,Diego Arguedas Ortiz,"San Jose, Costa Rica",Comunicación climática | Docente y coordinador en @ECCC_UCR | Antes periodista @ojoalclima @BBC_Future | @KingsCollegeLon 17-18 | Él/He/Him
_RE_IMAGINE_,Re-imagining anticipatory climate governance,"Utrecht, The Netherlands","@UUCopernicus & @ENPWageningen
project led by @Vervoort_Joost & @AartiGupta17 exploring the politics of foresight as a climate governance intervention"
MariekeVeeger,Marieke Veeger,"San José, Costa Rica",Scenarios & Policy Researcher. Inclusive foresight for long term climate resilience & mitigation. Latin America. @CGIARclimate @_RE_IMAGINE_ @ucicr Views own
ojoalclima,Ojo al Clima,Costa Rica,"Noticias sobre cambio climático, desarrollo limpio y sostenibilidad en Costa Rica y el mundo. Somos parte de @SemanarioU"
LindsayStringer,Lindsay Stringer,"","Env & Dev Prof @YorkEnvironment @AnthropoceneBio Land, biodiversity, policy, drylands, mangroves, livelihoods, food, ecosystem services, energy & climate change"
AndyChallinor,Andy Challinor,"Leeds, UK","Professor of Climate Impacts at the University of Leeds, UK. I work principally on food systems and adaptation."
GlobalFoodLeeds,GlobalFood@Leeds,"Leeds, England","Global Food and Environment Institute: Addressing global challenges in food security, sustainable development and dietary health through research and innovation"
GACSA_news,GACSA,"","GACSA is an inclusive, voluntary and action-oriented multi-stakeholder platform on Climate-Smart Agriculture."
JMockshell,Jonathan Mockshell,Germany,Agricultural Economist @BiovIntCiat_eng. Associate Researcher @DIE_GDI. Applied economics & policies to improve food systems. Co-leader@ Evidence Clearing House
agri_nepal,Agriculture Nepal,Nepal,"Tweets on Nepalese agricultural activities



agriculturenepal@gmail.com"
moafbhutan,MoAF Bhutan,"Thimphu, Bhutan",Manages sustainable natural resources for equitable social and economic well being of the Bhutanese people and the nation.
worldfarmers,World Farmers,"Paris, France",News and Information about Farmers and Global Agriculture Development
gernot_laganda,Gernot Laganda,"Rome, Italy",Chief of Climate and Disaster Risk Reduction Programmes @WFP
MAstralaga,Margarita Astralaga,"Rome, Italy","Director of the Environment, Climate, Gender and Social Inclusion Division at the International Fund for Agricultural Development @IFAD"
TRF_Climate,TRF Climate,London,"News on the human impacts of climate change from the Thomson Reuters Foundation, with writers in places most at risk on a fast-changing planet."
radio_huguka,radio huguka 105.9fm,Rwanda,radiyo yabaturage  ivugira kumurongo 105.9 fm
YouthClimateLab,Youth Climate Lab,"",Global non-profit creating and supporting innovative youth projects to help empower the global climate justice movement✊🏽🌏
ClimateGroup,Climate Group,International,We're driving climate action fast to combat global warming and achieve a clean economy #RE100 #EP100 #EV100 #Under2Coalition #ZEVChallenge #ClimateWeekNYC
AIRCAalliance,AIRCAalliance,"Nairobi, Kenya",Association of International Research and Development Centers for Agriculture (AIRCA) is a seven member alliance focused on increasing global food security.
tonyarawe,Tonya Rawe,"Washington, DC","Foodie & policy advocate. It's all about food: grow it sustainably & equitably, cook it, share it, & ensure enough nutritious food for all! (views are my own)"
RitahKay,Kigonya Ritah,"Trondheim, Norway",We all have a responsibility to give back to nature and society. That is my focus every single day of my life.
CAAST_Net_Plus,CAAST-Net Plus,Africa | Europe,CAAST-Net Plus is a network of 26 European and African partners collaborating to support research and innovation partnerships addressing global challenges.
PriestleyCentre,The Priestley Centre,"Leeds, England",Delivering research that underpins robust and timely climate solutions. Based @UniversityLeeds. RTs are not endorsements.
AGNChairUNFCCC,AGN Chair,"","Tanguy Gahouma, Chair of the African Group of Negotiators 2020-2022,  Gabonese Republic.  RTs not endorsements."
vunaafrica,Vuna Africa,East and Southern Africa,Changing farming for a changing climate
ariasnavarroc,Cristina Arias-Navarro,"Paris, France",Scientific Officer #Soils & #ClimateChange Programme @INRAE_Intl 🇫🇷                @EU_H2020 🇪🇺 @CIRCASAproject. Global citizen 🌎🌍🌏
Maisa_Rojas,Maisa,"Santiago, Chile","Climatóloga, Académica U. de Chile | Director Center for Climate and Resilience Research CR2, @CR2_uchile IPCC AR6 Coordinating Lead Author"
victoriahatton5,Victoria Hatton,"Palmerston North City, New Zea","I am a global networker, project manager working on improved productivity and the reduction of GHG emissions intensity from livestock"
Rare_org,Rare,Global,Inspiring change so people and nature thrive. Community-led conservation.  Sustainable development. Social change.
l7ashley,Laurie Ashley,"",""
Totin001,TOTIN Edmond,Benin,Social scientist @ICRISAT @ASSARadapt
donorplatform,Donor Platform,"Hosted by IFAD, Rome, Italy.","Network of 40 bilateral donors, multilateral agencies & international financing institutions striving to reduce poverty & achieve sustainable rural development."
ACTSNET,ACTS,"ICIPE, Duduville Campus, Kasarani","ACTS is a leading international think tank working to harness applications of science, technology & innovation for sustainable development in Africa."
ucicr,UCI,Costa Rica,Universidad para la Cooperación Internacional (UCI)
CAREGlobal,CARE International,Global,CARE is a leading international #humanitarian & development organisation that defeats #poverty and achieves #socialjustice through empowering women and girls.
4p1000,4 pour 1000,"",""
richards_meryl,Meryl Richards,"Burlington, VT","Agroecologist, Director, Food and Forests with @CeresNews. Views my own."
Imaflora,Imaflora,"Piracicaba, SP, Brasil",#ONG criada para promover o uso sustentável e inclusivo dos recursos naturais e para gerar benefícios sociais.
Vervoort_Joost,Joost Vervoort 🌌,"Oxford, Utrecht, Kyoto.","Asst prof @UUCopernicus @ecioxford @Chikyuken, UYA. Games, future scenarios, politics, social change, sustainability (he/him) @Terzijdehorde @dharmagarageU"
UUCopernicus,Copernicus Institute of Sustainable Development UU,"Utrecht, The Netherlands","Exploring sustainable worlds. Based at @UUGeo, @UniUtrecht. https://t.co/yQhjblTgfI…"
KenoTolera,Tolera Keno,Ethiopia,"Researcher at Ethiopian Institute of Agricultural Research, PhD student at The University of Queensland"
demissie_girma,Girma Demissie,"",""
armandoimartine,Armando Martinez Valle,"","Cambio Climático, Seguridad Alimentaria, Agricultura y Recursos Naturales. CIAT Centroamérica."
AgriPlantSoil,"Agriculture, Plant, Soil and Forestry Sciences",Amsterdam,"Official page for Elsevier Agriculture, Plant, Soil and Forestry Sciences. Research and news, especially on our journals, books and conferences."
pitzercollege,Pitzer College,"Claremont, CA","Pitzer College is a distinctive liberal arts and sciences college that links academic achievement, social responsibility and community involvement."
birgitkopainsky,Birgit Kopainsky,Switzerland,#systemdynamics #systemsthinking #climatechange #foodsystems #participation #modelling #sustainableagriculture #agdev
NEDAhq,NEDA Philippines,"Pasig City, Philippines","The official Twitter account of the National Economic and Development Authority (NEDA), the Philippines' socioeconomic planning and policy coordinating agency."
RI_News_Alert,Responsible Investor,London,"Responsible Investor is the global newswire reporting environmental, social and corporate governance (ESG) issues for institutional investors and corporates."
ChananaNitya,NityaChanana,"",Chocolate addict. Also working towards sustainable development and gender equality in a changing climate at CCAFS South Asia. Tweets are personal.
agri_ministere,Ministère de l'Agriculture Mali,"Mali, Bamako, Cité Administrat","Le Ministère de l'Agriculture fait la promotion des secteurs agricole, animalier, halieutique et aquacole. lutte contre l’insécurité alimentaire et la pauvreté."
RwandaCSA,RCSAgriculture,Rwanda Kigali,The Rwanda Climate Services for Agriculture Project seeks to transform Rwanda’s farming communities and national economy through improved climate services.
MagaGuatemala,MAGA Guatemala,7a. Avenida 12-90 zona 13,"Cuenta Oficial del Ministerio de Agricultura, Ganadería y Alimentación de Guatemala."
IAI_news,IAI,Montevideo,Inter-American Institute for Global Change Research (IAI) #GlobalChange  #IGO #regional #science for #policy making in the #Americas #ScienceforAction
mbaledistrict,Mbale DLG,"Mbale, Uganda",A District Local Government
AfricanClimate,African Climate Policy Centre,Ethiopia,"The ACPC aims to make Africa’s development sustainable, inclusive and climate-resilient."
desousakaue,Kauê de Sousa,"Hamar, Norge","Agrobiodiversity, Climate adaptation, Rstats @HiInnlandet and @BiovIntCIAT_eng @CGIAR"
earthjournalism,Earth Journalism Network,"Washington, D.C.","A project of @Internews, EJN empowers and enables journalists from developing countries to cover the environment more effectively."
MediaGFMD,GFMD,Worldwide,"Global Forum for Media Development | Network of ~200 #MediaDev & #journalism support orgs | Supporting collaboration, sustainability, & more | RTs ≠ endorsement"
CommonsEAC,Environmental Audit Committee,House of Commons,The Environmental Audit Committee scrutinises the UK Government's performance on environmental protection and sustainable development. RTs ≠ endorsements.
AndreeaNowak,Andreea Nowak,Colombia,"Doing science that makes sense to people & nature. Driving climate action through effective communication, monitoring & evaluation @ICRAF. Own tweets"
AnetteFriis,Anette EngelundFriis,Washington DC,Tweets are my own.
Paresh_Shirsath,Paresh Shirsath,"New Delhi, India","Science Officer, CGIAR Research Program on Climate Change, Agriculture and Food Security (CCAFS) - South Asia | BISA-CIMMYT"
Drieshegger,Dries Hegger,Wageningen,“Beyond: ‘space is scarce’ and ‘not everything is possible’” – towards strategies for regional water and climate governance in the 21st century
tvanhuysen,Tiff van Huysen,"New York, NY","ecology, climate science, sustainable development, human rights; enjoys scaling heights by bike or climbing shoes; aspiring French speaker; loves photos & maps"
ejleguia,Efrain Jose Leguia,"Turrialba, Costa Rica","Economista ambiental, especialista en mitigación y adaptación frente al cambio climático."
